,DATETIME,FECHA,HORA,HGM
134566,2015-05-08 23:00:00,2015-05-08,23.0,17.0
134567,2015-05-08 00:00:00,2015-05-08,0.0,21.0
134568,2015-05-09 01:00:00,2015-05-09,1.0,19.0
134569,2015-05-09 02:00:00,2015-05-09,2.0,6.0
134570,2015-05-09 03:00:00,2015-05-09,3.0,22.0
134571,2015-05-09 04:00:00,2015-05-09,4.0,20.0
134572,2015-05-09 05:00:00,2015-05-09,5.0,25.0
134573,2015-05-09 06:00:00,2015-05-09,6.0,25.0
134574,2015-05-09 07:00:00,2015-05-09,7.0,37.0
134575,,,,
134576,,,,
134577,,,,
134578,,,,
134579,,,,
134580,,,,
134581,,,,
134582,,,,
134583,2015-05-09 16:00:00,2015-05-09,16.0,45.0
134584,2015-05-09 17:00:00,2015-05-09,17.0,51.0
134585,2015-05-09 18:00:00,2015-05-09,18.0,42.0
134586,2015-05-09 19:00:00,2015-05-09,19.0,27.0
134587,2015-05-09 20:00:00,2015-05-09,20.0,53.0
134588,2015-05-09 21:00:00,2015-05-09,21.0,67.0
134589,2015-05-09 22:00:00,2015-05-09,22.0,59.0
134590,2015-05-09 23:00:00,2015-05-09,23.0,56.0
134591,2015-05-09 00:00:00,2015-05-09,0.0,65.0
134592,2015-05-10 01:00:00,2015-05-10,1.0,76.0
134593,2015-05-10 02:00:00,2015-05-10,2.0,67.0
134594,2015-05-10 03:00:00,2015-05-10,3.0,65.0
134595,2015-05-10 04:00:00,2015-05-10,4.0,38.0
134596,2015-05-10 05:00:00,2015-05-10,5.0,56.0
134597,2015-05-10 06:00:00,2015-05-10,6.0,48.0
134598,2015-05-10 07:00:00,2015-05-10,7.0,56.0
134599,2015-05-10 08:00:00,2015-05-10,8.0,55.0
134600,2015-05-10 09:00:00,2015-05-10,9.0,51.0
134601,2015-05-10 10:00:00,2015-05-10,10.0,60.0
134602,2015-05-10 11:00:00,2015-05-10,11.0,65.0
134603,2015-05-10 12:00:00,2015-05-10,12.0,61.0
134604,2015-05-10 13:00:00,2015-05-10,13.0,57.0
134605,2015-05-10 14:00:00,2015-05-10,14.0,43.0
134606,2015-05-10 15:00:00,2015-05-10,15.0,54.0
134607,2015-05-10 16:00:00,2015-05-10,16.0,28.0
134608,2015-05-10 17:00:00,2015-05-10,17.0,62.0
134609,2015-05-10 18:00:00,2015-05-10,18.0,78.0
134610,2015-05-10 19:00:00,2015-05-10,19.0,39.0
134611,2015-05-10 20:00:00,2015-05-10,20.0,35.0
134612,2015-05-10 21:00:00,2015-05-10,21.0,41.0
134613,2015-05-10 22:00:00,2015-05-10,22.0,25.0
134614,2015-05-10 23:00:00,2015-05-10,23.0,20.0
134615,2015-05-10 00:00:00,2015-05-10,0.0,14.0
134616,2015-05-11 01:00:00,2015-05-11,1.0,9.0
134617,2015-05-11 02:00:00,2015-05-11,2.0,25.0
134618,2015-05-11 03:00:00,2015-05-11,3.0,11.0
134619,2015-05-11 04:00:00,2015-05-11,4.0,21.0
134620,2015-05-11 05:00:00,2015-05-11,5.0,18.0
134621,2015-05-11 06:00:00,2015-05-11,6.0,33.0
134622,2015-05-11 07:00:00,2015-05-11,7.0,45.0
134623,2015-05-11 08:00:00,2015-05-11,8.0,51.0
134624,2015-05-11 09:00:00,2015-05-11,9.0,57.0
134625,2015-05-11 10:00:00,2015-05-11,10.0,45.0
134626,2015-05-11 11:00:00,2015-05-11,11.0,36.0
134627,2015-05-11 12:00:00,2015-05-11,12.0,68.0
134628,2015-05-11 13:00:00,2015-05-11,13.0,55.0
134629,2015-05-11 14:00:00,2015-05-11,14.0,45.0
134630,2015-05-11 15:00:00,2015-05-11,15.0,63.0
134631,2015-05-11 16:00:00,2015-05-11,16.0,33.0
134632,2015-05-11 17:00:00,2015-05-11,17.0,25.0
134633,2015-05-11 18:00:00,2015-05-11,18.0,37.0
134634,2015-05-11 19:00:00,2015-05-11,19.0,64.0
134635,2015-05-11 20:00:00,2015-05-11,20.0,41.0
134636,2015-05-11 21:00:00,2015-05-11,21.0,17.0
134637,2015-05-11 22:00:00,2015-05-11,22.0,34.0
134638,2015-05-11 23:00:00,2015-05-11,23.0,29.0
134639,2015-05-11 00:00:00,2015-05-11,0.0,23.0
134640,2015-05-12 01:00:00,2015-05-12,1.0,22.0
134641,2015-05-12 02:00:00,2015-05-12,2.0,28.0
134642,2015-05-12 03:00:00,2015-05-12,3.0,14.0
134643,2015-05-12 04:00:00,2015-05-12,4.0,28.0
134644,2015-05-12 05:00:00,2015-05-12,5.0,31.0
134645,2015-05-12 06:00:00,2015-05-12,6.0,23.0
134646,2015-05-12 07:00:00,2015-05-12,7.0,31.0
134647,2015-05-12 08:00:00,2015-05-12,8.0,43.0
134648,2015-05-12 09:00:00,2015-05-12,9.0,35.0
134649,2015-05-12 10:00:00,2015-05-12,10.0,33.0
134650,2015-05-12 11:00:00,2015-05-12,11.0,61.0
134651,2015-05-12 12:00:00,2015-05-12,12.0,68.0
134652,2015-05-12 13:00:00,2015-05-12,13.0,42.0
134653,2015-05-12 14:00:00,2015-05-12,14.0,49.0
134654,2015-05-12 15:00:00,2015-05-12,15.0,81.0
134655,2015-05-12 16:00:00,2015-05-12,16.0,65.0
134656,2015-05-12 17:00:00,2015-05-12,17.0,32.0
134657,2015-05-12 18:00:00,2015-05-12,18.0,41.0
134658,2015-05-12 19:00:00,2015-05-12,19.0,27.0
134659,2015-05-12 20:00:00,2015-05-12,20.0,22.0
134660,2015-05-12 21:00:00,2015-05-12,21.0,27.0
134661,2015-05-12 22:00:00,2015-05-12,22.0,23.0
134662,2015-05-12 23:00:00,2015-05-12,23.0,26.0
134663,2015-05-12 00:00:00,2015-05-12,0.0,33.0
134664,2015-05-13 01:00:00,2015-05-13,1.0,27.0
134665,2015-05-13 02:00:00,2015-05-13,2.0,18.0
134666,2015-05-13 03:00:00,2015-05-13,3.0,28.0
134667,2015-05-13 04:00:00,2015-05-13,4.0,18.0
134668,2015-05-13 05:00:00,2015-05-13,5.0,36.0
134669,2015-05-13 06:00:00,2015-05-13,6.0,46.0
134670,2015-05-13 07:00:00,2015-05-13,7.0,57.0
134671,2015-05-13 08:00:00,2015-05-13,8.0,58.0
134672,2015-05-13 09:00:00,2015-05-13,9.0,65.0
134673,2015-05-13 10:00:00,2015-05-13,10.0,61.0
134674,2015-05-13 11:00:00,2015-05-13,11.0,59.0
134675,2015-05-13 12:00:00,2015-05-13,12.0,88.0
134676,2015-05-13 13:00:00,2015-05-13,13.0,113.0
134677,2015-05-13 14:00:00,2015-05-13,14.0,83.0
134678,2015-05-13 15:00:00,2015-05-13,15.0,55.0
134679,2015-05-13 16:00:00,2015-05-13,16.0,20.0
134680,2015-05-13 17:00:00,2015-05-13,17.0,22.0
134681,2015-05-13 18:00:00,2015-05-13,18.0,37.0
134682,2015-05-13 19:00:00,2015-05-13,19.0,30.0
134683,2015-05-13 20:00:00,2015-05-13,20.0,25.0
134684,2015-05-13 21:00:00,2015-05-13,21.0,15.0
134685,2015-05-13 22:00:00,2015-05-13,22.0,23.0
134686,2015-05-13 23:00:00,2015-05-13,23.0,32.0
134687,2015-05-13 00:00:00,2015-05-13,0.0,16.0
134688,2015-05-14 01:00:00,2015-05-14,1.0,22.0
134689,2015-05-14 02:00:00,2015-05-14,2.0,25.0
134690,2015-05-14 03:00:00,2015-05-14,3.0,23.0
134691,2015-05-14 04:00:00,2015-05-14,4.0,21.0
134692,2015-05-14 05:00:00,2015-05-14,5.0,36.0
134693,2015-05-14 06:00:00,2015-05-14,6.0,31.0
134694,2015-05-14 07:00:00,2015-05-14,7.0,43.0
134695,2015-05-14 08:00:00,2015-05-14,8.0,56.0
134696,2015-05-14 09:00:00,2015-05-14,9.0,60.0
134697,2015-05-14 10:00:00,2015-05-14,10.0,35.0
134698,2015-05-14 11:00:00,2015-05-14,11.0,42.0
134699,2015-05-14 12:00:00,2015-05-14,12.0,47.0
134700,2015-05-14 13:00:00,2015-05-14,13.0,57.0
134701,2015-05-14 14:00:00,2015-05-14,14.0,36.0
134702,2015-05-14 15:00:00,2015-05-14,15.0,19.0
134703,2015-05-14 16:00:00,2015-05-14,16.0,46.0
134704,2015-05-14 17:00:00,2015-05-14,17.0,39.0
134705,2015-05-14 18:00:00,2015-05-14,18.0,61.0
134706,2015-05-14 19:00:00,2015-05-14,19.0,20.0
134707,2015-05-14 20:00:00,2015-05-14,20.0,12.0
134708,2015-05-14 21:00:00,2015-05-14,21.0,22.0
134709,2015-05-14 22:00:00,2015-05-14,22.0,18.0
134710,2015-05-14 23:00:00,2015-05-14,23.0,8.0
134711,2015-05-14 00:00:00,2015-05-14,0.0,20.0
134712,2015-05-15 01:00:00,2015-05-15,1.0,19.0
134713,2015-05-15 02:00:00,2015-05-15,2.0,17.0
134714,2015-05-15 03:00:00,2015-05-15,3.0,29.0
134715,2015-05-15 04:00:00,2015-05-15,4.0,32.0
134716,2015-05-15 05:00:00,2015-05-15,5.0,34.0
134717,2015-05-15 06:00:00,2015-05-15,6.0,41.0
134718,2015-05-15 07:00:00,2015-05-15,7.0,46.0
134719,2015-05-15 08:00:00,2015-05-15,8.0,75.0
134720,2015-05-15 09:00:00,2015-05-15,9.0,45.0
134721,2015-05-15 10:00:00,2015-05-15,10.0,63.0
134722,2015-05-15 11:00:00,2015-05-15,11.0,82.0
134723,2015-05-15 12:00:00,2015-05-15,12.0,53.0
134724,2015-05-15 13:00:00,2015-05-15,13.0,41.0
134725,2015-05-15 14:00:00,2015-05-15,14.0,37.0
134726,2015-05-15 15:00:00,2015-05-15,15.0,55.0
134727,2015-05-15 16:00:00,2015-05-15,16.0,55.0
134728,2015-05-15 17:00:00,2015-05-15,17.0,40.0
134729,2015-05-15 18:00:00,2015-05-15,18.0,35.0
134730,2015-05-15 19:00:00,2015-05-15,19.0,46.0
134731,2015-05-15 20:00:00,2015-05-15,20.0,35.0
134732,2015-05-15 21:00:00,2015-05-15,21.0,40.0
134733,2015-05-15 22:00:00,2015-05-15,22.0,34.0
134734,2015-05-15 23:00:00,2015-05-15,23.0,31.0
134735,2015-05-15 00:00:00,2015-05-15,0.0,30.0
134736,2015-05-16 01:00:00,2015-05-16,1.0,38.0
134737,2015-05-16 02:00:00,2015-05-16,2.0,35.0
134738,2015-05-16 03:00:00,2015-05-16,3.0,51.0
134739,2015-05-16 04:00:00,2015-05-16,4.0,32.0
134740,2015-05-16 05:00:00,2015-05-16,5.0,48.0
134741,2015-05-16 06:00:00,2015-05-16,6.0,44.0
134742,2015-05-16 07:00:00,2015-05-16,7.0,39.0
134743,2015-05-16 08:00:00,2015-05-16,8.0,55.0
134744,2015-05-16 09:00:00,2015-05-16,9.0,52.0
134745,2015-05-16 10:00:00,2015-05-16,10.0,54.0
134746,2015-05-16 11:00:00,2015-05-16,11.0,70.0
134747,2015-05-16 12:00:00,2015-05-16,12.0,49.0
134748,2015-05-16 13:00:00,2015-05-16,13.0,67.0
134749,2015-05-16 14:00:00,2015-05-16,14.0,82.0
134750,2015-05-16 15:00:00,2015-05-16,15.0,69.0
134751,2015-05-16 16:00:00,2015-05-16,16.0,65.0
134752,2015-05-16 17:00:00,2015-05-16,17.0,42.0
134753,2015-05-16 18:00:00,2015-05-16,18.0,10.0
134754,2015-05-16 19:00:00,2015-05-16,19.0,23.0
134755,2015-05-16 20:00:00,2015-05-16,20.0,21.0
134756,2015-05-16 21:00:00,2015-05-16,21.0,19.0
134757,2015-05-16 22:00:00,2015-05-16,22.0,20.0
134758,2015-05-16 23:00:00,2015-05-16,23.0,20.0
134759,2015-05-16 00:00:00,2015-05-16,0.0,24.0
134760,2015-05-17 01:00:00,2015-05-17,1.0,22.0
134761,2015-05-17 02:00:00,2015-05-17,2.0,32.0
134762,2015-05-17 03:00:00,2015-05-17,3.0,23.0
134763,2015-05-17 04:00:00,2015-05-17,4.0,33.0
134764,2015-05-17 05:00:00,2015-05-17,5.0,32.0
134765,2015-05-17 06:00:00,2015-05-17,6.0,33.0
134766,2015-05-17 07:00:00,2015-05-17,7.0,40.0
134767,2015-05-17 08:00:00,2015-05-17,8.0,35.0
134768,2015-05-17 09:00:00,2015-05-17,9.0,32.0
134769,2015-05-17 10:00:00,2015-05-17,10.0,41.0
134770,2015-05-17 11:00:00,2015-05-17,11.0,52.0
134771,2015-05-17 12:00:00,2015-05-17,12.0,40.0
134772,2015-05-17 13:00:00,2015-05-17,13.0,42.0
134773,2015-05-17 14:00:00,2015-05-17,14.0,33.0
134774,2015-05-17 15:00:00,2015-05-17,15.0,21.0
134775,2015-05-17 16:00:00,2015-05-17,16.0,31.0
134776,2015-05-17 17:00:00,2015-05-17,17.0,27.0
134777,2015-05-17 18:00:00,2015-05-17,18.0,13.0
134778,2015-05-17 19:00:00,2015-05-17,19.0,29.0
134779,2015-05-17 20:00:00,2015-05-17,20.0,40.0
134780,2015-05-17 21:00:00,2015-05-17,21.0,43.0
134781,2015-05-17 22:00:00,2015-05-17,22.0,31.0
134782,2015-05-17 23:00:00,2015-05-17,23.0,38.0
134783,2015-05-17 00:00:00,2015-05-17,0.0,43.0
134784,2015-05-18 01:00:00,2015-05-18,1.0,31.0
134785,2015-05-18 02:00:00,2015-05-18,2.0,37.0
134786,2015-05-18 03:00:00,2015-05-18,3.0,33.0
134787,2015-05-18 04:00:00,2015-05-18,4.0,27.0
134788,2015-05-18 05:00:00,2015-05-18,5.0,20.0
134789,2015-05-18 06:00:00,2015-05-18,6.0,32.0
134790,2015-05-18 07:00:00,2015-05-18,7.0,36.0
134791,2015-05-18 08:00:00,2015-05-18,8.0,30.0
134792,2015-05-18 09:00:00,2015-05-18,9.0,82.0
134793,2015-05-18 10:00:00,2015-05-18,10.0,79.0
134794,2015-05-18 11:00:00,2015-05-18,11.0,53.0
134795,2015-05-18 12:00:00,2015-05-18,12.0,63.0
134796,2015-05-18 13:00:00,2015-05-18,13.0,54.0
134797,2015-05-18 14:00:00,2015-05-18,14.0,42.0
134798,2015-05-18 15:00:00,2015-05-18,15.0,29.0
134799,2015-05-18 16:00:00,2015-05-18,16.0,36.0
134800,2015-05-18 17:00:00,2015-05-18,17.0,33.0
134801,2015-05-18 18:00:00,2015-05-18,18.0,38.0
134802,2015-05-18 19:00:00,2015-05-18,19.0,42.0
134803,2015-05-18 20:00:00,2015-05-18,20.0,45.0
134804,2015-05-18 21:00:00,2015-05-18,21.0,28.0
134805,2015-05-18 22:00:00,2015-05-18,22.0,25.0
134806,2015-05-18 23:00:00,2015-05-18,23.0,51.0
134807,2015-05-18 00:00:00,2015-05-18,0.0,35.0
134808,2015-05-19 01:00:00,2015-05-19,1.0,40.0
134809,2015-05-19 02:00:00,2015-05-19,2.0,44.0
134810,2015-05-19 03:00:00,2015-05-19,3.0,46.0
134811,2015-05-19 04:00:00,2015-05-19,4.0,45.0
134812,2015-05-19 05:00:00,2015-05-19,5.0,46.0
134813,2015-05-19 06:00:00,2015-05-19,6.0,55.0
134814,2015-05-19 07:00:00,2015-05-19,7.0,71.0
134815,2015-05-19 08:00:00,2015-05-19,8.0,84.0
134816,2015-05-19 09:00:00,2015-05-19,9.0,66.0
134817,2015-05-19 10:00:00,2015-05-19,10.0,67.0
134818,2015-05-19 11:00:00,2015-05-19,11.0,77.0
134819,2015-05-19 12:00:00,2015-05-19,12.0,78.0
134820,2015-05-19 13:00:00,2015-05-19,13.0,70.0
134821,2015-05-19 14:00:00,2015-05-19,14.0,67.0
134822,2015-05-19 15:00:00,2015-05-19,15.0,67.0
134823,2015-05-19 16:00:00,2015-05-19,16.0,30.0
134824,2015-05-19 17:00:00,2015-05-19,17.0,92.0
134825,2015-05-19 18:00:00,2015-05-19,18.0,64.0
134826,2015-05-19 19:00:00,2015-05-19,19.0,30.0
134827,2015-05-19 20:00:00,2015-05-19,20.0,40.0
134828,2015-05-19 21:00:00,2015-05-19,21.0,27.0
134829,2015-05-19 22:00:00,2015-05-19,22.0,24.0
134830,2015-05-19 23:00:00,2015-05-19,23.0,61.0
134831,2015-05-19 00:00:00,2015-05-19,0.0,57.0
134832,2015-05-20 01:00:00,2015-05-20,1.0,43.0
134833,2015-05-20 02:00:00,2015-05-20,2.0,63.0
134834,2015-05-20 03:00:00,2015-05-20,3.0,48.0
134835,2015-05-20 04:00:00,2015-05-20,4.0,33.0
134836,2015-05-20 05:00:00,2015-05-20,5.0,54.0
134837,2015-05-20 06:00:00,2015-05-20,6.0,54.0
134838,2015-05-20 07:00:00,2015-05-20,7.0,62.0
134839,2015-05-20 08:00:00,2015-05-20,8.0,59.0
134840,2015-05-20 09:00:00,2015-05-20,9.0,64.0
134841,2015-05-20 10:00:00,2015-05-20,10.0,70.0
134842,2015-05-20 11:00:00,2015-05-20,11.0,83.0
134843,2015-05-20 12:00:00,2015-05-20,12.0,76.0
134844,2015-05-20 13:00:00,2015-05-20,13.0,73.0
134845,2015-05-20 14:00:00,2015-05-20,14.0,83.0
134846,2015-05-20 15:00:00,2015-05-20,15.0,68.0
134847,2015-05-20 16:00:00,2015-05-20,16.0,27.0
134848,2015-05-20 17:00:00,2015-05-20,17.0,22.0
134849,2015-05-20 18:00:00,2015-05-20,18.0,15.0
134850,2015-05-20 19:00:00,2015-05-20,19.0,30.0
134851,2015-05-20 20:00:00,2015-05-20,20.0,31.0
134852,2015-05-20 21:00:00,2015-05-20,21.0,59.0
134853,2015-05-20 22:00:00,2015-05-20,22.0,36.0
134854,2015-05-20 23:00:00,2015-05-20,23.0,45.0
134855,2015-05-20 00:00:00,2015-05-20,0.0,40.0
134856,2015-05-21 01:00:00,2015-05-21,1.0,30.0
134857,2015-05-21 02:00:00,2015-05-21,2.0,33.0
134858,2015-05-21 03:00:00,2015-05-21,3.0,37.0
134859,2015-05-21 04:00:00,2015-05-21,4.0,40.0
134860,2015-05-21 05:00:00,2015-05-21,5.0,45.0
134861,2015-05-21 06:00:00,2015-05-21,6.0,50.0
134862,2015-05-21 07:00:00,2015-05-21,7.0,53.0
134863,2015-05-21 08:00:00,2015-05-21,8.0,55.0
134864,2015-05-21 09:00:00,2015-05-21,9.0,40.0
134865,2015-05-21 10:00:00,2015-05-21,10.0,78.0
134866,2015-05-21 11:00:00,2015-05-21,11.0,105.0
134867,2015-05-21 12:00:00,2015-05-21,12.0,75.0
134868,2015-05-21 13:00:00,2015-05-21,13.0,68.0
134869,2015-05-21 14:00:00,2015-05-21,14.0,64.0
134870,2015-05-21 15:00:00,2015-05-21,15.0,26.0
134871,2015-05-21 16:00:00,2015-05-21,16.0,29.0
134872,2015-05-21 17:00:00,2015-05-21,17.0,26.0
134873,2015-05-21 18:00:00,2015-05-21,18.0,36.0
134874,2015-05-21 19:00:00,2015-05-21,19.0,61.0
134875,2015-05-21 20:00:00,2015-05-21,20.0,63.0
134876,2015-05-21 21:00:00,2015-05-21,21.0,24.0
134877,2015-05-21 22:00:00,2015-05-21,22.0,19.0
134878,2015-05-21 23:00:00,2015-05-21,23.0,45.0
134879,2015-05-21 00:00:00,2015-05-21,0.0,35.0
134880,2015-05-22 01:00:00,2015-05-22,1.0,26.0
134881,2015-05-22 02:00:00,2015-05-22,2.0,22.0
134882,2015-05-22 03:00:00,2015-05-22,3.0,7.0
134883,2015-05-22 04:00:00,2015-05-22,4.0,14.0
134884,2015-05-22 05:00:00,2015-05-22,5.0,16.0
134885,2015-05-22 06:00:00,2015-05-22,6.0,28.0
134886,2015-05-22 07:00:00,2015-05-22,7.0,21.0
134887,2015-05-22 08:00:00,2015-05-22,8.0,38.0
134888,2015-05-22 09:00:00,2015-05-22,9.0,42.0
134889,2015-05-22 10:00:00,2015-05-22,10.0,33.0
134890,2015-05-22 11:00:00,2015-05-22,11.0,67.0
134891,2015-05-22 12:00:00,2015-05-22,12.0,66.0
134892,2015-05-22 13:00:00,2015-05-22,13.0,66.0
134893,2015-05-22 14:00:00,2015-05-22,14.0,49.0
134894,2015-05-22 15:00:00,2015-05-22,15.0,62.0
134895,2015-05-22 16:00:00,2015-05-22,16.0,50.0
134896,2015-05-22 17:00:00,2015-05-22,17.0,24.0
134897,2015-05-22 18:00:00,2015-05-22,18.0,31.0
134898,2015-05-22 19:00:00,2015-05-22,19.0,22.0
134899,2015-05-22 20:00:00,2015-05-22,20.0,21.0
134900,2015-05-22 21:00:00,2015-05-22,21.0,15.0
134901,2015-05-22 22:00:00,2015-05-22,22.0,12.0
134902,2015-05-22 23:00:00,2015-05-22,23.0,24.0
134903,2015-05-22 00:00:00,2015-05-22,0.0,25.0
134904,2015-05-23 01:00:00,2015-05-23,1.0,27.0
134905,2015-05-23 02:00:00,2015-05-23,2.0,29.0
134906,2015-05-23 03:00:00,2015-05-23,3.0,25.0
134907,2015-05-23 04:00:00,2015-05-23,4.0,31.0
134908,2015-05-23 05:00:00,2015-05-23,5.0,31.0
134909,2015-05-23 06:00:00,2015-05-23,6.0,32.0
134910,2015-05-23 07:00:00,2015-05-23,7.0,40.0
134911,2015-05-23 08:00:00,2015-05-23,8.0,51.0
134912,2015-05-23 09:00:00,2015-05-23,9.0,44.0
134913,2015-05-23 10:00:00,2015-05-23,10.0,64.0
134914,2015-05-23 11:00:00,2015-05-23,11.0,80.0
134915,2015-05-23 12:00:00,2015-05-23,12.0,86.0
134916,2015-05-23 13:00:00,2015-05-23,13.0,65.0
134917,2015-05-23 14:00:00,2015-05-23,14.0,79.0
134918,2015-05-23 15:00:00,2015-05-23,15.0,73.0
134919,2015-05-23 16:00:00,2015-05-23,16.0,64.0
134920,2015-05-23 17:00:00,2015-05-23,17.0,37.0
134921,2015-05-23 18:00:00,2015-05-23,18.0,66.0
134922,2015-05-23 19:00:00,2015-05-23,19.0,28.0
134923,2015-05-23 20:00:00,2015-05-23,20.0,23.0
134924,2015-05-23 21:00:00,2015-05-23,21.0,61.0
134925,2015-05-23 22:00:00,2015-05-23,22.0,28.0
134926,2015-05-23 23:00:00,2015-05-23,23.0,40.0
134927,2015-05-23 00:00:00,2015-05-23,0.0,26.0
134928,2015-05-24 01:00:00,2015-05-24,1.0,59.0
134929,2015-05-24 02:00:00,2015-05-24,2.0,59.0
134930,2015-05-24 03:00:00,2015-05-24,3.0,32.0
134931,2015-05-24 04:00:00,2015-05-24,4.0,32.0
134932,2015-05-24 05:00:00,2015-05-24,5.0,43.0
134933,2015-05-24 06:00:00,2015-05-24,6.0,42.0
134934,2015-05-24 07:00:00,2015-05-24,7.0,40.0
134935,2015-05-24 08:00:00,2015-05-24,8.0,75.0
134936,2015-05-24 09:00:00,2015-05-24,9.0,62.0
134937,2015-05-24 10:00:00,2015-05-24,10.0,52.0
134938,2015-05-24 11:00:00,2015-05-24,11.0,73.0
134939,2015-05-24 12:00:00,2015-05-24,12.0,83.0
134940,2015-05-24 13:00:00,2015-05-24,13.0,45.0
134941,2015-05-24 14:00:00,2015-05-24,14.0,15.0
134942,2015-05-24 15:00:00,2015-05-24,15.0,30.0
134943,2015-05-24 16:00:00,2015-05-24,16.0,12.0
134944,2015-05-24 17:00:00,2015-05-24,17.0,22.0
134945,2015-05-24 18:00:00,2015-05-24,18.0,26.0
134946,2015-05-24 19:00:00,2015-05-24,19.0,3.0
134947,2015-05-24 20:00:00,2015-05-24,20.0,7.0
134948,2015-05-24 21:00:00,2015-05-24,21.0,22.0
134949,2015-05-24 22:00:00,2015-05-24,22.0,10.0
134950,2015-05-24 23:00:00,2015-05-24,23.0,15.0
134951,2015-05-24 00:00:00,2015-05-24,0.0,19.0
134952,2015-05-25 01:00:00,2015-05-25,1.0,18.0
134953,2015-05-25 02:00:00,2015-05-25,2.0,19.0
134954,2015-05-25 03:00:00,2015-05-25,3.0,23.0
134955,2015-05-25 04:00:00,2015-05-25,4.0,18.0
134956,2015-05-25 05:00:00,2015-05-25,5.0,16.0
134957,2015-05-25 06:00:00,2015-05-25,6.0,35.0
134958,2015-05-25 07:00:00,2015-05-25,7.0,46.0
134959,2015-05-25 08:00:00,2015-05-25,8.0,46.0
134960,2015-05-25 09:00:00,2015-05-25,9.0,60.0
134961,2015-05-25 10:00:00,2015-05-25,10.0,54.0
134962,2015-05-25 11:00:00,2015-05-25,11.0,57.0
134963,2015-05-25 12:00:00,2015-05-25,12.0,32.0
134964,2015-05-25 13:00:00,2015-05-25,13.0,48.0
134965,2015-05-25 14:00:00,2015-05-25,14.0,55.0
134966,2015-05-25 15:00:00,2015-05-25,15.0,53.0
134967,2015-05-25 16:00:00,2015-05-25,16.0,20.0
134968,2015-05-25 17:00:00,2015-05-25,17.0,60.0
134969,2015-05-25 18:00:00,2015-05-25,18.0,59.0
134970,2015-05-25 19:00:00,2015-05-25,19.0,37.0
134971,2015-05-25 20:00:00,2015-05-25,20.0,29.0
134972,2015-05-25 21:00:00,2015-05-25,21.0,7.0
134973,,,,
134974,2015-05-25 23:00:00,2015-05-25,23.0,9.0
134975,2015-05-25 00:00:00,2015-05-25,0.0,18.0
134976,2015-05-26 01:00:00,2015-05-26,1.0,16.0
134977,2015-05-26 02:00:00,2015-05-26,2.0,28.0
134978,2015-05-26 03:00:00,2015-05-26,3.0,27.0
134979,2015-05-26 04:00:00,2015-05-26,4.0,25.0
134980,2015-05-26 05:00:00,2015-05-26,5.0,25.0
134981,2015-05-26 06:00:00,2015-05-26,6.0,32.0
134982,2015-05-26 07:00:00,2015-05-26,7.0,47.0
134983,2015-05-26 08:00:00,2015-05-26,8.0,42.0
134984,2015-05-26 09:00:00,2015-05-26,9.0,44.0
134985,2015-05-26 10:00:00,2015-05-26,10.0,44.0
134986,2015-05-26 11:00:00,2015-05-26,11.0,57.0
134987,2015-05-26 12:00:00,2015-05-26,12.0,43.0
134988,2015-05-26 13:00:00,2015-05-26,13.0,27.0
134989,2015-05-26 14:00:00,2015-05-26,14.0,15.0
134990,2015-05-26 15:00:00,2015-05-26,15.0,28.0
134991,2015-05-26 16:00:00,2015-05-26,16.0,18.0
134992,2015-05-26 17:00:00,2015-05-26,17.0,49.0
134993,2015-05-26 18:00:00,2015-05-26,18.0,40.0
134994,2015-05-26 19:00:00,2015-05-26,19.0,22.0
134995,2015-05-26 20:00:00,2015-05-26,20.0,12.0
134996,2015-05-26 21:00:00,2015-05-26,21.0,16.0
134997,2015-05-26 22:00:00,2015-05-26,22.0,45.0
134998,2015-05-26 23:00:00,2015-05-26,23.0,30.0
134999,2015-05-26 00:00:00,2015-05-26,0.0,35.0
135000,2015-05-27 01:00:00,2015-05-27,1.0,55.0
135001,2015-05-27 02:00:00,2015-05-27,2.0,48.0
135002,2015-05-27 03:00:00,2015-05-27,3.0,44.0
135003,2015-05-27 04:00:00,2015-05-27,4.0,42.0
135004,2015-05-27 05:00:00,2015-05-27,5.0,51.0
135005,2015-05-27 06:00:00,2015-05-27,6.0,39.0
135006,2015-05-27 07:00:00,2015-05-27,7.0,53.0
135007,2015-05-27 08:00:00,2015-05-27,8.0,80.0
135008,2015-05-27 09:00:00,2015-05-27,9.0,88.0
135009,2015-05-27 10:00:00,2015-05-27,10.0,99.0
135010,2015-05-27 11:00:00,2015-05-27,11.0,111.0
135011,,,,
135012,,,,
135013,,,,
135014,2015-05-27 15:00:00,2015-05-27,15.0,49.0
135015,2015-05-27 16:00:00,2015-05-27,16.0,68.0
135016,2015-05-27 17:00:00,2015-05-27,17.0,38.0
135017,2015-05-27 18:00:00,2015-05-27,18.0,27.0
135018,2015-05-27 19:00:00,2015-05-27,19.0,18.0
135019,2015-05-27 20:00:00,2015-05-27,20.0,28.0
135020,2015-05-27 21:00:00,2015-05-27,21.0,37.0
135021,2015-05-27 22:00:00,2015-05-27,22.0,32.0
135022,2015-05-27 23:00:00,2015-05-27,23.0,42.0
135023,2015-05-27 00:00:00,2015-05-27,0.0,36.0
135024,2015-05-28 01:00:00,2015-05-28,1.0,31.0
135025,2015-05-28 02:00:00,2015-05-28,2.0,38.0
