,DATETIME,FECHA,HORA,BJU
155757,2017-10-07 22:00:00,2017-10-07,22.0,11.0
155758,2017-10-07 23:00:00,2017-10-07,23.0,19.0
155759,2017-10-07 00:00:00,2017-10-07,0.0,30.0
155760,2017-10-08 01:00:00,2017-10-08,1.0,25.0
155761,2017-10-08 02:00:00,2017-10-08,2.0,32.0
155762,2017-10-08 03:00:00,2017-10-08,3.0,26.0
155763,2017-10-08 04:00:00,2017-10-08,4.0,24.0
155764,2017-10-08 05:00:00,2017-10-08,5.0,17.0
155765,2017-10-08 06:00:00,2017-10-08,6.0,18.0
155766,2017-10-08 07:00:00,2017-10-08,7.0,23.0
155767,2017-10-08 08:00:00,2017-10-08,8.0,27.0
155768,2017-10-08 09:00:00,2017-10-08,9.0,18.0
155769,2017-10-08 10:00:00,2017-10-08,10.0,38.0
155770,2017-10-08 11:00:00,2017-10-08,11.0,24.0
155771,2017-10-08 12:00:00,2017-10-08,12.0,28.0
155772,2017-10-08 13:00:00,2017-10-08,13.0,28.0
155773,2017-10-08 14:00:00,2017-10-08,14.0,30.0
155774,2017-10-08 15:00:00,2017-10-08,15.0,29.0
155775,2017-10-08 16:00:00,2017-10-08,16.0,18.0
155776,2017-10-08 17:00:00,2017-10-08,17.0,21.0
155777,2017-10-08 18:00:00,2017-10-08,18.0,16.0
155778,2017-10-08 19:00:00,2017-10-08,19.0,20.0
155779,2017-10-08 20:00:00,2017-10-08,20.0,21.0
155780,2017-10-08 21:00:00,2017-10-08,21.0,16.0
155781,2017-10-08 22:00:00,2017-10-08,22.0,20.0
155782,2017-10-08 23:00:00,2017-10-08,23.0,14.0
155783,2017-10-08 00:00:00,2017-10-08,0.0,21.0
155784,2017-10-09 01:00:00,2017-10-09,1.0,16.0
155785,2017-10-09 02:00:00,2017-10-09,2.0,15.0
155786,2017-10-09 03:00:00,2017-10-09,3.0,11.0
155787,2017-10-09 04:00:00,2017-10-09,4.0,10.0
155788,2017-10-09 05:00:00,2017-10-09,5.0,14.0
155789,2017-10-09 06:00:00,2017-10-09,6.0,21.0
155790,2017-10-09 07:00:00,2017-10-09,7.0,35.0
155791,2017-10-09 08:00:00,2017-10-09,8.0,34.0
155792,2017-10-09 09:00:00,2017-10-09,9.0,40.0
155793,2017-10-09 10:00:00,2017-10-09,10.0,37.0
155794,2017-10-09 11:00:00,2017-10-09,11.0,45.0
155795,2017-10-09 12:00:00,2017-10-09,12.0,46.0
155796,2017-10-09 13:00:00,2017-10-09,13.0,60.0
155797,2017-10-09 14:00:00,2017-10-09,14.0,52.0
155798,2017-10-09 15:00:00,2017-10-09,15.0,38.0
155799,2017-10-09 16:00:00,2017-10-09,16.0,35.0
155800,2017-10-09 17:00:00,2017-10-09,17.0,37.0
155801,2017-10-09 18:00:00,2017-10-09,18.0,14.0
155802,2017-10-09 19:00:00,2017-10-09,19.0,26.0
155803,2017-10-09 20:00:00,2017-10-09,20.0,15.0
155804,2017-10-09 21:00:00,2017-10-09,21.0,18.0
155805,2017-10-09 22:00:00,2017-10-09,22.0,26.0
155806,2017-10-09 23:00:00,2017-10-09,23.0,26.0
155807,2017-10-09 00:00:00,2017-10-09,0.0,29.0
155808,2017-10-10 01:00:00,2017-10-10,1.0,28.0
155809,2017-10-10 02:00:00,2017-10-10,2.0,23.0
155810,2017-10-10 03:00:00,2017-10-10,3.0,20.0
155811,2017-10-10 04:00:00,2017-10-10,4.0,17.0
155812,2017-10-10 05:00:00,2017-10-10,5.0,16.0
155813,2017-10-10 06:00:00,2017-10-10,6.0,22.0
155814,2017-10-10 07:00:00,2017-10-10,7.0,28.0
155815,2017-10-10 08:00:00,2017-10-10,8.0,32.0
155816,2017-10-10 09:00:00,2017-10-10,9.0,41.0
155817,2017-10-10 10:00:00,2017-10-10,10.0,29.0
155818,2017-10-10 11:00:00,2017-10-10,11.0,56.0
155819,2017-10-10 12:00:00,2017-10-10,12.0,21.0
155820,2017-10-10 13:00:00,2017-10-10,13.0,24.0
155821,2017-10-10 14:00:00,2017-10-10,14.0,16.0
155822,2017-10-10 15:00:00,2017-10-10,15.0,12.0
155823,2017-10-10 16:00:00,2017-10-10,16.0,11.0
155824,2017-10-10 17:00:00,2017-10-10,17.0,17.0
155825,,,,
155826,2017-10-10 19:00:00,2017-10-10,19.0,20.0
155827,2017-10-10 20:00:00,2017-10-10,20.0,21.0
155828,2017-10-10 21:00:00,2017-10-10,21.0,21.0
155829,2017-10-10 22:00:00,2017-10-10,22.0,10.0
155830,2017-10-10 23:00:00,2017-10-10,23.0,13.0
155831,2017-10-10 00:00:00,2017-10-10,0.0,12.0
155832,2017-10-11 01:00:00,2017-10-11,1.0,14.0
155833,2017-10-11 02:00:00,2017-10-11,2.0,11.0
155834,2017-10-11 03:00:00,2017-10-11,3.0,6.0
155835,2017-10-11 04:00:00,2017-10-11,4.0,9.0
155836,2017-10-11 05:00:00,2017-10-11,5.0,18.0
155837,2017-10-11 06:00:00,2017-10-11,6.0,14.0
155838,2017-10-11 07:00:00,2017-10-11,7.0,13.0
155839,2017-10-11 08:00:00,2017-10-11,8.0,21.0
155840,2017-10-11 09:00:00,2017-10-11,9.0,33.0
155841,2017-10-11 10:00:00,2017-10-11,10.0,35.0
155842,,,,
155843,,,,
155844,,,,
155845,,,,
155846,,,,
155847,,,,
155848,,,,
155849,,,,
155850,2017-10-11 19:00:00,2017-10-11,19.0,12.0
155851,2017-10-11 20:00:00,2017-10-11,20.0,12.0
155852,2017-10-11 21:00:00,2017-10-11,21.0,13.0
155853,2017-10-11 22:00:00,2017-10-11,22.0,8.0
155854,2017-10-11 23:00:00,2017-10-11,23.0,7.0
155855,2017-10-11 00:00:00,2017-10-11,0.0,6.0
155856,2017-10-12 01:00:00,2017-10-12,1.0,13.0
155857,2017-10-12 02:00:00,2017-10-12,2.0,16.0
155858,2017-10-12 03:00:00,2017-10-12,3.0,8.0
155859,2017-10-12 04:00:00,2017-10-12,4.0,13.0
155860,2017-10-12 05:00:00,2017-10-12,5.0,13.0
155861,2017-10-12 06:00:00,2017-10-12,6.0,12.0
155862,2017-10-12 07:00:00,2017-10-12,7.0,14.0
155863,2017-10-12 08:00:00,2017-10-12,8.0,22.0
155864,2017-10-12 09:00:00,2017-10-12,9.0,24.0
155865,2017-10-12 10:00:00,2017-10-12,10.0,14.0
155866,2017-10-12 11:00:00,2017-10-12,11.0,26.0
155867,2017-10-12 12:00:00,2017-10-12,12.0,14.0
155868,2017-10-12 13:00:00,2017-10-12,13.0,28.0
155869,2017-10-12 14:00:00,2017-10-12,14.0,20.0
155870,2017-10-12 15:00:00,2017-10-12,15.0,15.0
155871,2017-10-12 16:00:00,2017-10-12,16.0,27.0
155872,2017-10-12 17:00:00,2017-10-12,17.0,24.0
155873,2017-10-12 18:00:00,2017-10-12,18.0,20.0
155874,2017-10-12 19:00:00,2017-10-12,19.0,12.0
155875,2017-10-12 20:00:00,2017-10-12,20.0,13.0
155876,2017-10-12 21:00:00,2017-10-12,21.0,12.0
155877,2017-10-12 22:00:00,2017-10-12,22.0,16.0
155878,2017-10-12 23:00:00,2017-10-12,23.0,15.0
155879,2017-10-12 00:00:00,2017-10-12,0.0,15.0
155880,2017-10-13 01:00:00,2017-10-13,1.0,13.0
155881,2017-10-13 02:00:00,2017-10-13,2.0,11.0
155882,2017-10-13 03:00:00,2017-10-13,3.0,11.0
155883,2017-10-13 04:00:00,2017-10-13,4.0,8.0
155884,2017-10-13 05:00:00,2017-10-13,5.0,11.0
155885,2017-10-13 06:00:00,2017-10-13,6.0,13.0
155886,2017-10-13 07:00:00,2017-10-13,7.0,20.0
155887,2017-10-13 08:00:00,2017-10-13,8.0,23.0
155888,2017-10-13 09:00:00,2017-10-13,9.0,18.0
155889,2017-10-13 10:00:00,2017-10-13,10.0,23.0
155890,2017-10-13 11:00:00,2017-10-13,11.0,14.0
155891,2017-10-13 12:00:00,2017-10-13,12.0,29.0
155892,2017-10-13 13:00:00,2017-10-13,13.0,19.0
155893,2017-10-13 14:00:00,2017-10-13,14.0,32.0
155894,2017-10-13 15:00:00,2017-10-13,15.0,29.0
155895,2017-10-13 16:00:00,2017-10-13,16.0,25.0
155896,2017-10-13 17:00:00,2017-10-13,17.0,15.0
155897,2017-10-13 18:00:00,2017-10-13,18.0,33.0
155898,2017-10-13 19:00:00,2017-10-13,19.0,19.0
155899,2017-10-13 20:00:00,2017-10-13,20.0,23.0
155900,2017-10-13 21:00:00,2017-10-13,21.0,12.0
155901,2017-10-13 22:00:00,2017-10-13,22.0,17.0
155902,2017-10-13 23:00:00,2017-10-13,23.0,19.0
155903,2017-10-13 00:00:00,2017-10-13,0.0,16.0
155904,2017-10-14 01:00:00,2017-10-14,1.0,15.0
155905,2017-10-14 02:00:00,2017-10-14,2.0,11.0
155906,2017-10-14 03:00:00,2017-10-14,3.0,11.0
155907,2017-10-14 04:00:00,2017-10-14,4.0,12.0
155908,2017-10-14 05:00:00,2017-10-14,5.0,10.0
155909,2017-10-14 06:00:00,2017-10-14,6.0,11.0
155910,2017-10-14 07:00:00,2017-10-14,7.0,15.0
155911,2017-10-14 08:00:00,2017-10-14,8.0,21.0
155912,2017-10-14 09:00:00,2017-10-14,9.0,31.0
155913,2017-10-14 10:00:00,2017-10-14,10.0,20.0
155914,2017-10-14 11:00:00,2017-10-14,11.0,14.0
155915,2017-10-14 12:00:00,2017-10-14,12.0,28.0
155916,2017-10-14 13:00:00,2017-10-14,13.0,26.0
155917,2017-10-14 14:00:00,2017-10-14,14.0,33.0
155918,2017-10-14 15:00:00,2017-10-14,15.0,37.0
155919,2017-10-14 16:00:00,2017-10-14,16.0,29.0
155920,2017-10-14 17:00:00,2017-10-14,17.0,28.0
155921,2017-10-14 18:00:00,2017-10-14,18.0,27.0
155922,2017-10-14 19:00:00,2017-10-14,19.0,15.0
155923,2017-10-14 20:00:00,2017-10-14,20.0,13.0
155924,2017-10-14 21:00:00,2017-10-14,21.0,10.0
155925,2017-10-14 22:00:00,2017-10-14,22.0,10.0
155926,2017-10-14 23:00:00,2017-10-14,23.0,9.0
155927,2017-10-14 00:00:00,2017-10-14,0.0,15.0
155928,2017-10-15 01:00:00,2017-10-15,1.0,15.0
155929,2017-10-15 02:00:00,2017-10-15,2.0,11.0
155930,2017-10-15 03:00:00,2017-10-15,3.0,12.0
155931,2017-10-15 04:00:00,2017-10-15,4.0,46.0
155932,2017-10-15 05:00:00,2017-10-15,5.0,17.0
155933,2017-10-15 06:00:00,2017-10-15,6.0,15.0
155934,2017-10-15 07:00:00,2017-10-15,7.0,18.0
155935,2017-10-15 08:00:00,2017-10-15,8.0,21.0
155936,2017-10-15 09:00:00,2017-10-15,9.0,27.0
155937,2017-10-15 10:00:00,2017-10-15,10.0,18.0
155938,2017-10-15 11:00:00,2017-10-15,11.0,46.0
155939,2017-10-15 12:00:00,2017-10-15,12.0,39.0
155940,2017-10-15 13:00:00,2017-10-15,13.0,42.0
155941,2017-10-15 14:00:00,2017-10-15,14.0,45.0
155942,2017-10-15 15:00:00,2017-10-15,15.0,39.0
155943,2017-10-15 16:00:00,2017-10-15,16.0,34.0
155944,2017-10-15 17:00:00,2017-10-15,17.0,34.0
155945,2017-10-15 18:00:00,2017-10-15,18.0,33.0
155946,2017-10-15 19:00:00,2017-10-15,19.0,21.0
155947,2017-10-15 20:00:00,2017-10-15,20.0,16.0
155948,2017-10-15 21:00:00,2017-10-15,21.0,24.0
155949,2017-10-15 22:00:00,2017-10-15,22.0,15.0
155950,2017-10-15 23:00:00,2017-10-15,23.0,16.0
155951,2017-10-15 00:00:00,2017-10-15,0.0,16.0
155952,2017-10-16 01:00:00,2017-10-16,1.0,15.0
155953,2017-10-16 02:00:00,2017-10-16,2.0,8.0
155954,2017-10-16 03:00:00,2017-10-16,3.0,4.0
155955,2017-10-16 04:00:00,2017-10-16,4.0,9.0
155956,2017-10-16 05:00:00,2017-10-16,5.0,6.0
155957,2017-10-16 06:00:00,2017-10-16,6.0,9.0
155958,2017-10-16 07:00:00,2017-10-16,7.0,14.0
155959,2017-10-16 08:00:00,2017-10-16,8.0,15.0
155960,2017-10-16 09:00:00,2017-10-16,9.0,12.0
155961,2017-10-16 10:00:00,2017-10-16,10.0,18.0
155962,2017-10-16 11:00:00,2017-10-16,11.0,17.0
155963,2017-10-16 12:00:00,2017-10-16,12.0,24.0
155964,2017-10-16 13:00:00,2017-10-16,13.0,18.0
155965,2017-10-16 14:00:00,2017-10-16,14.0,16.0
155966,2017-10-16 15:00:00,2017-10-16,15.0,16.0
155967,2017-10-16 16:00:00,2017-10-16,16.0,11.0
155968,2017-10-16 17:00:00,2017-10-16,17.0,24.0
155969,2017-10-16 18:00:00,2017-10-16,18.0,11.0
155970,2017-10-16 19:00:00,2017-10-16,19.0,11.0
155971,2017-10-16 20:00:00,2017-10-16,20.0,12.0
155972,2017-10-16 21:00:00,2017-10-16,21.0,14.0
155973,2017-10-16 22:00:00,2017-10-16,22.0,9.0
155974,2017-10-16 23:00:00,2017-10-16,23.0,10.0
155975,2017-10-16 00:00:00,2017-10-16,0.0,10.0
155976,2017-10-17 01:00:00,2017-10-17,1.0,11.0
155977,2017-10-17 02:00:00,2017-10-17,2.0,13.0
155978,2017-10-17 03:00:00,2017-10-17,3.0,7.0
155979,2017-10-17 04:00:00,2017-10-17,4.0,4.0
155980,2017-10-17 05:00:00,2017-10-17,5.0,9.0
155981,2017-10-17 06:00:00,2017-10-17,6.0,11.0
155982,2017-10-17 07:00:00,2017-10-17,7.0,13.0
155983,2017-10-17 08:00:00,2017-10-17,8.0,18.0
155984,2017-10-17 09:00:00,2017-10-17,9.0,17.0
155985,2017-10-17 10:00:00,2017-10-17,10.0,24.0
155986,2017-10-17 11:00:00,2017-10-17,11.0,18.0
155987,2017-10-17 12:00:00,2017-10-17,12.0,21.0
155988,2017-10-17 13:00:00,2017-10-17,13.0,26.0
155989,2017-10-17 14:00:00,2017-10-17,14.0,22.0
155990,2017-10-17 15:00:00,2017-10-17,15.0,33.0
155991,2017-10-17 16:00:00,2017-10-17,16.0,26.0
155992,2017-10-17 17:00:00,2017-10-17,17.0,20.0
155993,2017-10-17 18:00:00,2017-10-17,18.0,25.0
155994,2017-10-17 19:00:00,2017-10-17,19.0,27.0
155995,2017-10-17 20:00:00,2017-10-17,20.0,27.0
155996,2017-10-17 21:00:00,2017-10-17,21.0,23.0
155997,2017-10-17 22:00:00,2017-10-17,22.0,16.0
155998,2017-10-17 23:00:00,2017-10-17,23.0,16.0
155999,2017-10-17 00:00:00,2017-10-17,0.0,14.0
156000,2017-10-18 01:00:00,2017-10-18,1.0,13.0
156001,2017-10-18 02:00:00,2017-10-18,2.0,13.0
156002,2017-10-18 03:00:00,2017-10-18,3.0,21.0
156003,2017-10-18 04:00:00,2017-10-18,4.0,19.0
156004,2017-10-18 05:00:00,2017-10-18,5.0,24.0
156005,2017-10-18 06:00:00,2017-10-18,6.0,28.0
156006,2017-10-18 07:00:00,2017-10-18,7.0,28.0
156007,2017-10-18 08:00:00,2017-10-18,8.0,36.0
156008,2017-10-18 09:00:00,2017-10-18,9.0,39.0
156009,2017-10-18 10:00:00,2017-10-18,10.0,48.0
156010,2017-10-18 11:00:00,2017-10-18,11.0,57.0
156011,2017-10-18 12:00:00,2017-10-18,12.0,80.0
156012,2017-10-18 13:00:00,2017-10-18,13.0,64.0
156013,2017-10-18 14:00:00,2017-10-18,14.0,40.0
156014,2017-10-18 15:00:00,2017-10-18,15.0,50.0
156015,2017-10-18 16:00:00,2017-10-18,16.0,42.0
156016,2017-10-18 17:00:00,2017-10-18,17.0,40.0
156017,2017-10-18 18:00:00,2017-10-18,18.0,42.0
156018,2017-10-18 19:00:00,2017-10-18,19.0,41.0
156019,2017-10-18 20:00:00,2017-10-18,20.0,37.0
156020,2017-10-18 21:00:00,2017-10-18,21.0,22.0
156021,2017-10-18 22:00:00,2017-10-18,22.0,31.0
156022,2017-10-18 23:00:00,2017-10-18,23.0,19.0
156023,2017-10-18 00:00:00,2017-10-18,0.0,17.0
156024,2017-10-19 01:00:00,2017-10-19,1.0,22.0
156025,2017-10-19 02:00:00,2017-10-19,2.0,22.0
156026,2017-10-19 03:00:00,2017-10-19,3.0,23.0
156027,2017-10-19 04:00:00,2017-10-19,4.0,17.0
156028,2017-10-19 05:00:00,2017-10-19,5.0,22.0
156029,2017-10-19 06:00:00,2017-10-19,6.0,28.0
156030,2017-10-19 07:00:00,2017-10-19,7.0,51.0
156031,2017-10-19 08:00:00,2017-10-19,8.0,54.0
156032,2017-10-19 09:00:00,2017-10-19,9.0,59.0
156033,2017-10-19 10:00:00,2017-10-19,10.0,65.0
156034,2017-10-19 11:00:00,2017-10-19,11.0,56.0
156035,2017-10-19 12:00:00,2017-10-19,12.0,66.0
156036,2017-10-19 13:00:00,2017-10-19,13.0,58.0
156037,2017-10-19 14:00:00,2017-10-19,14.0,57.0
156038,2017-10-19 15:00:00,2017-10-19,15.0,69.0
156039,2017-10-19 16:00:00,2017-10-19,16.0,67.0
156040,2017-10-19 17:00:00,2017-10-19,17.0,68.0
156041,2017-10-19 18:00:00,2017-10-19,18.0,34.0
156042,2017-10-19 19:00:00,2017-10-19,19.0,45.0
156043,2017-10-19 20:00:00,2017-10-19,20.0,31.0
