,DATETIME,FECHA,HORA,HGM,AÑO,MES
106975,2012-03-15 08:00:00,2012-03-15 00:00:00,8,60.0,2012,3
106976,2012-03-15 09:00:00,2012-03-15 00:00:00,9,72.0,2012,3
106977,2012-03-15 10:00:00,2012-03-15 00:00:00,10,110.0,2012,3
106978,2012-03-15 11:00:00,2012-03-15 00:00:00,11,92.0,2012,3
106979,2012-03-15 12:00:00,2012-03-15 00:00:00,12,67.0,2012,3
106980,2012-03-15 13:00:00,2012-03-15 00:00:00,13,111.0,2012,3
106981,2012-03-15 14:00:00,2012-03-15 00:00:00,14,80.0,2012,3
106982,2012-03-15 15:00:00,2012-03-15 00:00:00,15,74.0,2012,3
106983,2012-03-15 16:00:00,2012-03-15 00:00:00,16,57.0,2012,3
106984,2012-03-15 17:00:00,2012-03-15 00:00:00,17,44.0,2012,3
106985,2012-03-15 18:00:00,2012-03-15 00:00:00,18,64.0,2012,3
106986,2012-03-15 19:00:00,2012-03-15 00:00:00,19,110.0,2012,3
106987,2012-03-15 20:00:00,2012-03-15 00:00:00,20,29.0,2012,3
106988,2012-03-15 21:00:00,2012-03-15 00:00:00,21,19.0,2012,3
106989,2012-03-15 22:00:00,2012-03-15 00:00:00,22,30.132897603485837,2012,3
106990,2012-03-15 23:00:00,2012-03-15 00:00:00,23,51.0,2012,3
106991,2012-03-15 00:00:00,2012-03-15 00:00:00,0,66.0,2012,3
106992,2012-03-16 01:00:00,2012-03-16 00:00:00,1,51.0,2012,3
106993,2012-03-16 02:00:00,2012-03-16 00:00:00,2,33.0,2012,3
106994,2012-03-16 03:00:00,2012-03-16 00:00:00,3,30.0,2012,3
106995,2012-03-16 04:00:00,2012-03-16 00:00:00,4,42.0,2012,3
106996,2012-03-16 05:00:00,2012-03-16 00:00:00,5,50.0,2012,3
106997,2012-03-16 06:00:00,2012-03-16 00:00:00,6,55.0,2012,3
106998,2012-03-16 07:00:00,2012-03-16 00:00:00,7,62.0,2012,3
106999,2012-03-16 08:00:00,2012-03-16 00:00:00,8,71.0,2012,3
107000,2012-03-16 09:00:00,2012-03-16 00:00:00,9,109.0,2012,3
107001,2012-03-16 10:00:00,2012-03-16 00:00:00,10,110.0,2012,3
107002,2012-03-16 11:00:00,2012-03-16 00:00:00,11,68.0,2012,3
107003,2012-03-16 12:00:00,2012-03-16 00:00:00,12,45.0,2012,3
107004,2012-03-16 13:00:00,2012-03-16 00:00:00,13,81.0,2012,3
107005,2012-03-16 14:00:00,2012-03-16 00:00:00,14,73.0,2012,3
107006,2012-03-16 15:00:00,2012-03-16 00:00:00,15,2.0,2012,3
107007,2012-03-16 16:00:00,2012-03-16 00:00:00,16,30.132897603485837,2012,3
107008,2012-03-16 17:00:00,2012-03-16 00:00:00,17,30.132897603485837,2012,3
107009,2012-03-16 18:00:00,2012-03-16 00:00:00,18,67.0,2012,3
107010,2012-03-16 19:00:00,2012-03-16 00:00:00,19,51.0,2012,3
107011,2012-03-16 20:00:00,2012-03-16 00:00:00,20,62.0,2012,3
107012,2012-03-16 21:00:00,2012-03-16 00:00:00,21,38.0,2012,3
107013,2012-03-16 22:00:00,2012-03-16 00:00:00,22,47.0,2012,3
107014,2012-03-16 23:00:00,2012-03-16 00:00:00,23,42.0,2012,3
107015,2012-03-16 00:00:00,2012-03-16 00:00:00,0,47.0,2012,3
107016,2012-03-17 01:00:00,2012-03-17 00:00:00,1,47.0,2012,3
107017,2012-03-17 02:00:00,2012-03-17 00:00:00,2,42.0,2012,3
107018,2012-03-17 03:00:00,2012-03-17 00:00:00,3,59.0,2012,3
107019,2012-03-17 04:00:00,2012-03-17 00:00:00,4,51.0,2012,3
107020,2012-03-17 05:00:00,2012-03-17 00:00:00,5,46.0,2012,3
107021,2012-03-17 06:00:00,2012-03-17 00:00:00,6,58.0,2012,3
107022,2012-03-17 07:00:00,2012-03-17 00:00:00,7,58.0,2012,3
107023,2012-03-17 08:00:00,2012-03-17 00:00:00,8,57.0,2012,3
107024,2012-03-17 09:00:00,2012-03-17 00:00:00,9,76.0,2012,3
107025,2012-03-17 10:00:00,2012-03-17 00:00:00,10,87.0,2012,3
107026,2012-03-17 11:00:00,2012-03-17 00:00:00,11,103.0,2012,3
107027,2012-03-17 12:00:00,2012-03-17 00:00:00,12,76.0,2012,3
107028,2012-03-17 13:00:00,2012-03-17 00:00:00,13,61.0,2012,3
107029,2012-03-17 14:00:00,2012-03-17 00:00:00,14,60.0,2012,3
107030,2012-03-17 15:00:00,2012-03-17 00:00:00,15,65.0,2012,3
107031,2012-03-17 16:00:00,2012-03-17 00:00:00,16,78.0,2012,3
107032,2012-03-17 17:00:00,2012-03-17 00:00:00,17,79.0,2012,3
107033,2012-03-17 18:00:00,2012-03-17 00:00:00,18,50.0,2012,3
107034,2012-03-17 19:00:00,2012-03-17 00:00:00,19,148.0,2012,3
107035,2012-03-17 20:00:00,2012-03-17 00:00:00,20,42.0,2012,3
107036,2012-03-17 21:00:00,2012-03-17 00:00:00,21,20.0,2012,3
107037,2012-03-17 22:00:00,2012-03-17 00:00:00,22,24.0,2012,3
107038,2012-03-17 23:00:00,2012-03-17 00:00:00,23,35.0,2012,3
107039,2012-03-17 00:00:00,2012-03-17 00:00:00,0,59.0,2012,3
107040,2012-03-18 01:00:00,2012-03-18 00:00:00,1,69.0,2012,3
107041,2012-03-18 02:00:00,2012-03-18 00:00:00,2,49.0,2012,3
107042,2012-03-18 03:00:00,2012-03-18 00:00:00,3,29.0,2012,3
107043,2012-03-18 04:00:00,2012-03-18 00:00:00,4,44.0,2012,3
107044,2012-03-18 05:00:00,2012-03-18 00:00:00,5,31.0,2012,3
107045,2012-03-18 06:00:00,2012-03-18 00:00:00,6,50.0,2012,3
107046,2012-03-18 07:00:00,2012-03-18 00:00:00,7,50.0,2012,3
107047,2012-03-18 08:00:00,2012-03-18 00:00:00,8,50.0,2012,3
107048,2012-03-18 09:00:00,2012-03-18 00:00:00,9,49.0,2012,3
107049,2012-03-18 10:00:00,2012-03-18 00:00:00,10,30.0,2012,3
107050,2012-03-18 11:00:00,2012-03-18 00:00:00,11,32.0,2012,3
107051,2012-03-18 12:00:00,2012-03-18 00:00:00,12,102.0,2012,3
107052,2012-03-18 13:00:00,2012-03-18 00:00:00,13,93.0,2012,3
107053,2012-03-18 14:00:00,2012-03-18 00:00:00,14,104.0,2012,3
107054,2012-03-18 15:00:00,2012-03-18 00:00:00,15,90.0,2012,3
107055,2012-03-18 16:00:00,2012-03-18 00:00:00,16,58.0,2012,3
107056,2012-03-18 17:00:00,2012-03-18 00:00:00,17,26.0,2012,3
107057,2012-03-18 18:00:00,2012-03-18 00:00:00,18,52.0,2012,3
107058,2012-03-18 19:00:00,2012-03-18 00:00:00,19,35.0,2012,3
107059,2012-03-18 20:00:00,2012-03-18 00:00:00,20,66.0,2012,3
107060,2012-03-18 21:00:00,2012-03-18 00:00:00,21,45.0,2012,3
107061,2012-03-18 22:00:00,2012-03-18 00:00:00,22,41.0,2012,3
107062,2012-03-18 23:00:00,2012-03-18 00:00:00,23,43.0,2012,3
107063,2012-03-18 00:00:00,2012-03-18 00:00:00,0,44.0,2012,3
107064,2012-03-19 01:00:00,2012-03-19 00:00:00,1,60.0,2012,3
107065,2012-03-19 02:00:00,2012-03-19 00:00:00,2,28.0,2012,3
107066,2012-03-19 03:00:00,2012-03-19 00:00:00,3,21.0,2012,3
107067,2012-03-19 04:00:00,2012-03-19 00:00:00,4,56.0,2012,3
107068,2012-03-19 05:00:00,2012-03-19 00:00:00,5,22.0,2012,3
107069,2012-03-19 06:00:00,2012-03-19 00:00:00,6,45.0,2012,3
107070,2012-03-19 07:00:00,2012-03-19 00:00:00,7,52.0,2012,3
107071,2012-03-19 08:00:00,2012-03-19 00:00:00,8,40.0,2012,3
107072,2012-03-19 09:00:00,2012-03-19 00:00:00,9,83.0,2012,3
107073,2012-03-19 10:00:00,2012-03-19 00:00:00,10,40.0,2012,3
107074,2012-03-19 11:00:00,2012-03-19 00:00:00,11,40.0,2012,3
107075,2012-03-19 12:00:00,2012-03-19 00:00:00,12,20.0,2012,3
107076,2012-03-19 13:00:00,2012-03-19 00:00:00,13,30.132897603485837,2012,3
107077,2012-03-19 14:00:00,2012-03-19 00:00:00,14,19.0,2012,3
107078,2012-03-19 15:00:00,2012-03-19 00:00:00,15,44.0,2012,3
107079,2012-03-19 16:00:00,2012-03-19 00:00:00,16,44.0,2012,3
107080,2012-03-19 17:00:00,2012-03-19 00:00:00,17,45.0,2012,3
107081,2012-03-19 18:00:00,2012-03-19 00:00:00,18,42.0,2012,3
107082,2012-03-19 19:00:00,2012-03-19 00:00:00,19,43.0,2012,3
107083,2012-03-19 20:00:00,2012-03-19 00:00:00,20,39.0,2012,3
107084,2012-03-19 21:00:00,2012-03-19 00:00:00,21,30.132897603485837,2012,3
107085,2012-03-19 22:00:00,2012-03-19 00:00:00,22,28.0,2012,3
107086,2012-03-19 23:00:00,2012-03-19 00:00:00,23,30.0,2012,3
107087,2012-03-19 00:00:00,2012-03-19 00:00:00,0,19.0,2012,3
107088,2012-03-20 01:00:00,2012-03-20 00:00:00,1,24.0,2012,3
107089,2012-03-20 02:00:00,2012-03-20 00:00:00,2,19.0,2012,3
107090,2012-03-20 03:00:00,2012-03-20 00:00:00,3,19.0,2012,3
107091,2012-03-20 04:00:00,2012-03-20 00:00:00,4,27.0,2012,3
107092,2012-03-20 05:00:00,2012-03-20 00:00:00,5,26.0,2012,3
107093,2012-03-20 06:00:00,2012-03-20 00:00:00,6,21.0,2012,3
107094,2012-03-20 07:00:00,2012-03-20 00:00:00,7,36.0,2012,3
107095,2012-03-20 08:00:00,2012-03-20 00:00:00,8,42.0,2012,3
107096,2012-03-20 09:00:00,2012-03-20 00:00:00,9,40.0,2012,3
107097,2012-03-20 10:00:00,2012-03-20 00:00:00,10,38.0,2012,3
107098,2012-03-20 11:00:00,2012-03-20 00:00:00,11,39.0,2012,3
107099,2012-03-20 12:00:00,2012-03-20 00:00:00,12,41.0,2012,3
107100,2012-03-20 13:00:00,2012-03-20 00:00:00,13,38.0,2012,3
107101,2012-03-20 14:00:00,2012-03-20 00:00:00,14,54.0,2012,3
107102,2012-03-20 15:00:00,2012-03-20 00:00:00,15,54.0,2012,3
107103,2012-03-20 16:00:00,2012-03-20 00:00:00,16,61.0,2012,3
107104,2012-03-20 17:00:00,2012-03-20 00:00:00,17,67.0,2012,3
107105,2012-03-20 18:00:00,2012-03-20 00:00:00,18,59.0,2012,3
107106,2012-03-20 19:00:00,2012-03-20 00:00:00,19,30.132897603485837,2012,3
107107,2012-03-20 20:00:00,2012-03-20 00:00:00,20,30.0,2012,3
107108,2012-03-20 21:00:00,2012-03-20 00:00:00,21,25.0,2012,3
107109,2012-03-20 22:00:00,2012-03-20 00:00:00,22,30.0,2012,3
107110,2012-03-20 23:00:00,2012-03-20 00:00:00,23,22.0,2012,3
107111,2012-03-20 00:00:00,2012-03-20 00:00:00,0,19.0,2012,3
107112,2012-03-21 01:00:00,2012-03-21 00:00:00,1,21.0,2012,3
107113,2012-03-21 02:00:00,2012-03-21 00:00:00,2,20.0,2012,3
107114,2012-03-21 03:00:00,2012-03-21 00:00:00,3,18.0,2012,3
107115,2012-03-21 04:00:00,2012-03-21 00:00:00,4,17.0,2012,3
107116,2012-03-21 05:00:00,2012-03-21 00:00:00,5,22.0,2012,3
107117,2012-03-21 06:00:00,2012-03-21 00:00:00,6,18.0,2012,3
107118,2012-03-21 07:00:00,2012-03-21 00:00:00,7,30.0,2012,3
107119,2012-03-21 08:00:00,2012-03-21 00:00:00,8,59.0,2012,3
107120,2012-03-21 09:00:00,2012-03-21 00:00:00,9,43.0,2012,3
107121,2012-03-21 10:00:00,2012-03-21 00:00:00,10,61.0,2012,3
107122,2012-03-21 11:00:00,2012-03-21 00:00:00,11,57.0,2012,3
107123,2012-03-21 12:00:00,2012-03-21 00:00:00,12,30.132897603485837,2012,3
107124,2012-03-21 13:00:00,2012-03-21 00:00:00,13,28.0,2012,3
107125,2012-03-21 14:00:00,2012-03-21 00:00:00,14,35.0,2012,3
107126,2012-03-21 15:00:00,2012-03-21 00:00:00,15,48.0,2012,3
107127,2012-03-21 16:00:00,2012-03-21 00:00:00,16,59.0,2012,3
107128,2012-03-21 17:00:00,2012-03-21 00:00:00,17,65.0,2012,3
107129,2012-03-21 18:00:00,2012-03-21 00:00:00,18,41.0,2012,3
107130,2012-03-21 19:00:00,2012-03-21 00:00:00,19,55.0,2012,3
107131,2012-03-21 20:00:00,2012-03-21 00:00:00,20,41.0,2012,3
107132,2012-03-21 21:00:00,2012-03-21 00:00:00,21,35.0,2012,3
107133,2012-03-21 22:00:00,2012-03-21 00:00:00,22,28.0,2012,3
107134,2012-03-21 23:00:00,2012-03-21 00:00:00,23,19.0,2012,3
107135,2012-03-21 00:00:00,2012-03-21 00:00:00,0,19.0,2012,3
107136,2012-03-22 01:00:00,2012-03-22 00:00:00,1,26.0,2012,3
107137,2012-03-22 02:00:00,2012-03-22 00:00:00,2,24.0,2012,3
107138,2012-03-22 03:00:00,2012-03-22 00:00:00,3,38.0,2012,3
107139,2012-03-22 04:00:00,2012-03-22 00:00:00,4,36.0,2012,3
107140,2012-03-22 05:00:00,2012-03-22 00:00:00,5,28.0,2012,3
107141,2012-03-22 06:00:00,2012-03-22 00:00:00,6,30.0,2012,3
107142,2012-03-22 07:00:00,2012-03-22 00:00:00,7,40.0,2012,3
107143,2012-03-22 08:00:00,2012-03-22 00:00:00,8,35.0,2012,3
107144,2012-03-22 09:00:00,2012-03-22 00:00:00,9,47.0,2012,3
107145,2012-03-22 10:00:00,2012-03-22 00:00:00,10,37.0,2012,3
107146,2012-03-22 11:00:00,2012-03-22 00:00:00,11,35.0,2012,3
107147,2012-03-22 12:00:00,2012-03-22 00:00:00,12,21.0,2012,3
107148,2012-03-22 13:00:00,2012-03-22 00:00:00,13,30.132897603485837,2012,3
107149,2012-03-22 14:00:00,2012-03-22 00:00:00,14,27.0,2012,3
107150,2012-03-22 15:00:00,2012-03-22 00:00:00,15,38.0,2012,3
107151,2012-03-22 16:00:00,2012-03-22 00:00:00,16,55.0,2012,3
107152,2012-03-22 17:00:00,2012-03-22 00:00:00,17,35.0,2012,3
107153,2012-03-22 18:00:00,2012-03-22 00:00:00,18,43.0,2012,3
107154,2012-03-22 19:00:00,2012-03-22 00:00:00,19,38.0,2012,3
107155,2012-03-22 20:00:00,2012-03-22 00:00:00,20,36.0,2012,3
107156,2012-03-22 21:00:00,2012-03-22 00:00:00,21,31.0,2012,3
107157,2012-03-22 22:00:00,2012-03-22 00:00:00,22,31.0,2012,3
107158,2012-03-22 23:00:00,2012-03-22 00:00:00,23,39.0,2012,3
107159,2012-03-22 00:00:00,2012-03-22 00:00:00,0,47.0,2012,3
107160,2012-03-23 01:00:00,2012-03-23 00:00:00,1,45.0,2012,3
107161,2012-03-23 02:00:00,2012-03-23 00:00:00,2,25.0,2012,3
107162,2012-03-23 03:00:00,2012-03-23 00:00:00,3,24.0,2012,3
107163,2012-03-23 04:00:00,2012-03-23 00:00:00,4,31.0,2012,3
107164,2012-03-23 05:00:00,2012-03-23 00:00:00,5,31.0,2012,3
107165,2012-03-23 06:00:00,2012-03-23 00:00:00,6,29.0,2012,3
107166,2012-03-23 07:00:00,2012-03-23 00:00:00,7,41.0,2012,3
107167,2012-03-23 08:00:00,2012-03-23 00:00:00,8,47.0,2012,3
107168,2012-03-23 09:00:00,2012-03-23 00:00:00,9,78.0,2012,3
107169,2012-03-23 10:00:00,2012-03-23 00:00:00,10,80.0,2012,3
107170,2012-03-23 11:00:00,2012-03-23 00:00:00,11,56.0,2012,3
107171,2012-03-23 12:00:00,2012-03-23 00:00:00,12,58.0,2012,3
107172,2012-03-23 13:00:00,2012-03-23 00:00:00,13,58.0,2012,3
107173,2012-03-23 14:00:00,2012-03-23 00:00:00,14,54.0,2012,3
107174,2012-03-23 15:00:00,2012-03-23 00:00:00,15,54.0,2012,3
107175,2012-03-23 16:00:00,2012-03-23 00:00:00,16,81.0,2012,3
107176,2012-03-23 17:00:00,2012-03-23 00:00:00,17,270.0,2012,3
107177,2012-03-23 18:00:00,2012-03-23 00:00:00,18,63.0,2012,3
107178,2012-03-23 19:00:00,2012-03-23 00:00:00,19,93.0,2012,3
107179,2012-03-23 20:00:00,2012-03-23 00:00:00,20,97.0,2012,3
107180,2012-03-23 21:00:00,2012-03-23 00:00:00,21,111.0,2012,3
107181,2012-03-23 22:00:00,2012-03-23 00:00:00,22,72.0,2012,3
107182,2012-03-23 23:00:00,2012-03-23 00:00:00,23,48.0,2012,3
107183,2012-03-23 00:00:00,2012-03-23 00:00:00,0,65.0,2012,3
107184,2012-03-24 01:00:00,2012-03-24 00:00:00,1,57.0,2012,3
107185,2012-03-24 02:00:00,2012-03-24 00:00:00,2,74.0,2012,3
107186,2012-03-24 03:00:00,2012-03-24 00:00:00,3,69.0,2012,3
107187,2012-03-24 04:00:00,2012-03-24 00:00:00,4,62.0,2012,3
107188,2012-03-24 05:00:00,2012-03-24 00:00:00,5,66.0,2012,3
107189,2012-03-24 06:00:00,2012-03-24 00:00:00,6,67.0,2012,3
107190,2012-03-24 07:00:00,2012-03-24 00:00:00,7,66.0,2012,3
107191,2012-03-24 08:00:00,2012-03-24 00:00:00,8,80.0,2012,3
107192,2012-03-24 09:00:00,2012-03-24 00:00:00,9,87.0,2012,3
107193,2012-03-24 10:00:00,2012-03-24 00:00:00,10,81.0,2012,3
107194,2012-03-24 11:00:00,2012-03-24 00:00:00,11,121.0,2012,3
107195,2012-03-24 12:00:00,2012-03-24 00:00:00,12,81.0,2012,3
107196,2012-03-24 13:00:00,2012-03-24 00:00:00,13,39.0,2012,3
107197,2012-03-24 14:00:00,2012-03-24 00:00:00,14,46.0,2012,3
107198,2012-03-24 15:00:00,2012-03-24 00:00:00,15,69.0,2012,3
107199,2012-03-24 16:00:00,2012-03-24 00:00:00,16,102.0,2012,3
107200,2012-03-24 17:00:00,2012-03-24 00:00:00,17,109.0,2012,3
107201,2012-03-24 18:00:00,2012-03-24 00:00:00,18,77.0,2012,3
107202,2012-03-24 19:00:00,2012-03-24 00:00:00,19,71.0,2012,3
107203,2012-03-24 20:00:00,2012-03-24 00:00:00,20,40.0,2012,3
107204,2012-03-24 21:00:00,2012-03-24 00:00:00,21,37.0,2012,3
107205,2012-03-24 22:00:00,2012-03-24 00:00:00,22,49.0,2012,3
107206,2012-03-24 23:00:00,2012-03-24 00:00:00,23,48.0,2012,3
107207,2012-03-24 00:00:00,2012-03-24 00:00:00,0,49.0,2012,3
107208,2012-03-25 01:00:00,2012-03-25 00:00:00,1,41.0,2012,3
107209,2012-03-25 02:00:00,2012-03-25 00:00:00,2,40.0,2012,3
107210,2012-03-25 03:00:00,2012-03-25 00:00:00,3,45.0,2012,3
107211,2012-03-25 04:00:00,2012-03-25 00:00:00,4,45.0,2012,3
107212,2012-03-25 05:00:00,2012-03-25 00:00:00,5,47.0,2012,3
107213,2012-03-25 06:00:00,2012-03-25 00:00:00,6,58.0,2012,3
107214,2012-03-25 07:00:00,2012-03-25 00:00:00,7,59.0,2012,3
107215,2012-03-25 08:00:00,2012-03-25 00:00:00,8,61.0,2012,3
107216,2012-03-25 09:00:00,2012-03-25 00:00:00,9,64.0,2012,3
107217,2012-03-25 10:00:00,2012-03-25 00:00:00,10,55.0,2012,3
107218,2012-03-25 11:00:00,2012-03-25 00:00:00,11,56.0,2012,3
107219,2012-03-25 12:00:00,2012-03-25 00:00:00,12,42.0,2012,3
107220,2012-03-25 13:00:00,2012-03-25 00:00:00,13,48.0,2012,3
107221,2012-03-25 14:00:00,2012-03-25 00:00:00,14,41.0,2012,3
107222,2012-03-25 15:00:00,2012-03-25 00:00:00,15,36.0,2012,3
107223,2012-03-25 16:00:00,2012-03-25 00:00:00,16,21.0,2012,3
107224,2012-03-25 17:00:00,2012-03-25 00:00:00,17,23.0,2012,3
107225,2012-03-25 18:00:00,2012-03-25 00:00:00,18,31.0,2012,3
107226,2012-03-25 19:00:00,2012-03-25 00:00:00,19,36.0,2012,3
107227,2012-03-25 20:00:00,2012-03-25 00:00:00,20,50.0,2012,3
107228,2012-03-25 21:00:00,2012-03-25 00:00:00,21,25.0,2012,3
107229,2012-03-25 22:00:00,2012-03-25 00:00:00,22,27.0,2012,3
107230,2012-03-25 23:00:00,2012-03-25 00:00:00,23,22.0,2012,3
107231,2012-03-25 00:00:00,2012-03-25 00:00:00,0,26.0,2012,3
107232,2012-03-26 01:00:00,2012-03-26 00:00:00,1,26.0,2012,3
107233,2012-03-26 02:00:00,2012-03-26 00:00:00,2,31.0,2012,3
107234,2012-03-26 03:00:00,2012-03-26 00:00:00,3,21.0,2012,3
107235,2012-03-26 04:00:00,2012-03-26 00:00:00,4,22.0,2012,3
107236,2012-03-26 05:00:00,2012-03-26 00:00:00,5,14.0,2012,3
107237,2012-03-26 06:00:00,2012-03-26 00:00:00,6,17.0,2012,3
107238,2012-03-26 07:00:00,2012-03-26 00:00:00,7,27.0,2012,3
107239,2012-03-26 08:00:00,2012-03-26 00:00:00,8,54.0,2012,3
107240,2012-03-26 09:00:00,2012-03-26 00:00:00,9,73.0,2012,3
107241,2012-03-26 10:00:00,2012-03-26 00:00:00,10,70.0,2012,3
107242,2012-03-26 11:00:00,2012-03-26 00:00:00,11,68.0,2012,3
107243,2012-03-26 12:00:00,2012-03-26 00:00:00,12,66.0,2012,3
107244,2012-03-26 13:00:00,2012-03-26 00:00:00,13,55.0,2012,3
107245,2012-03-26 14:00:00,2012-03-26 00:00:00,14,60.0,2012,3
107246,2012-03-26 15:00:00,2012-03-26 00:00:00,15,56.0,2012,3
107247,2012-03-26 16:00:00,2012-03-26 00:00:00,16,42.0,2012,3
107248,2012-03-26 17:00:00,2012-03-26 00:00:00,17,80.0,2012,3
107249,2012-03-26 18:00:00,2012-03-26 00:00:00,18,77.0,2012,3
107250,2012-03-26 19:00:00,2012-03-26 00:00:00,19,72.0,2012,3
107251,2012-03-26 20:00:00,2012-03-26 00:00:00,20,75.0,2012,3
107252,2012-03-26 21:00:00,2012-03-26 00:00:00,21,38.0,2012,3
107253,2012-03-26 22:00:00,2012-03-26 00:00:00,22,38.0,2012,3
107254,2012-03-26 23:00:00,2012-03-26 00:00:00,23,60.0,2012,3
107255,2012-03-26 00:00:00,2012-03-26 00:00:00,0,65.0,2012,3
107256,2012-03-27 01:00:00,2012-03-27 00:00:00,1,56.0,2012,3
107257,2012-03-27 02:00:00,2012-03-27 00:00:00,2,56.0,2012,3
107258,2012-03-27 03:00:00,2012-03-27 00:00:00,3,48.0,2012,3
107259,2012-03-27 04:00:00,2012-03-27 00:00:00,4,31.0,2012,3
107260,2012-03-27 05:00:00,2012-03-27 00:00:00,5,35.0,2012,3
107261,2012-03-27 06:00:00,2012-03-27 00:00:00,6,35.0,2012,3
107262,2012-03-27 07:00:00,2012-03-27 00:00:00,7,37.0,2012,3
107263,2012-03-27 08:00:00,2012-03-27 00:00:00,8,79.0,2012,3
107264,2012-03-27 09:00:00,2012-03-27 00:00:00,9,60.0,2012,3
107265,2012-03-27 10:00:00,2012-03-27 00:00:00,10,63.0,2012,3
107266,2012-03-27 11:00:00,2012-03-27 00:00:00,11,48.0,2012,3
107267,2012-03-27 12:00:00,2012-03-27 00:00:00,12,55.0,2012,3
107268,2012-03-27 13:00:00,2012-03-27 00:00:00,13,55.0,2012,3
107269,2012-03-27 14:00:00,2012-03-27 00:00:00,14,49.0,2012,3
107270,2012-03-27 15:00:00,2012-03-27 00:00:00,15,41.0,2012,3
107271,2012-03-27 16:00:00,2012-03-27 00:00:00,16,54.0,2012,3
107272,2012-03-27 17:00:00,2012-03-27 00:00:00,17,65.0,2012,3
107273,2012-03-27 18:00:00,2012-03-27 00:00:00,18,79.0,2012,3
107274,2012-03-27 19:00:00,2012-03-27 00:00:00,19,68.0,2012,3
107275,2012-03-27 20:00:00,2012-03-27 00:00:00,20,46.0,2012,3
107276,2012-03-27 21:00:00,2012-03-27 00:00:00,21,53.0,2012,3
107277,2012-03-27 22:00:00,2012-03-27 00:00:00,22,50.0,2012,3
107278,2012-03-27 23:00:00,2012-03-27 00:00:00,23,40.0,2012,3
107279,2012-03-27 00:00:00,2012-03-27 00:00:00,0,43.0,2012,3
107280,2012-03-28 01:00:00,2012-03-28 00:00:00,1,47.0,2012,3
107281,2012-03-28 02:00:00,2012-03-28 00:00:00,2,42.0,2012,3
107282,2012-03-28 03:00:00,2012-03-28 00:00:00,3,18.0,2012,3
107283,2012-03-28 04:00:00,2012-03-28 00:00:00,4,30.132897603485837,2012,3
107284,2012-03-28 05:00:00,2012-03-28 00:00:00,5,16.0,2012,3
107285,2012-03-28 06:00:00,2012-03-28 00:00:00,6,52.0,2012,3
107286,2012-03-28 07:00:00,2012-03-28 00:00:00,7,34.0,2012,3
107287,2012-03-28 08:00:00,2012-03-28 00:00:00,8,46.0,2012,3
107288,2012-03-28 09:00:00,2012-03-28 00:00:00,9,59.0,2012,3
107289,2012-03-28 10:00:00,2012-03-28 00:00:00,10,26.0,2012,3
107290,2012-03-28 11:00:00,2012-03-28 00:00:00,11,68.0,2012,3
107291,2012-03-28 12:00:00,2012-03-28 00:00:00,12,68.0,2012,3
107292,2012-03-28 13:00:00,2012-03-28 00:00:00,13,65.0,2012,3
107293,2012-03-28 14:00:00,2012-03-28 00:00:00,14,60.0,2012,3
107294,2012-03-28 15:00:00,2012-03-28 00:00:00,15,82.0,2012,3
107295,2012-03-28 16:00:00,2012-03-28 00:00:00,16,103.0,2012,3
107296,2012-03-28 17:00:00,2012-03-28 00:00:00,17,83.0,2012,3
107297,2012-03-28 18:00:00,2012-03-28 00:00:00,18,39.0,2012,3
107298,2012-03-28 19:00:00,2012-03-28 00:00:00,19,30.132897603485837,2012,3
107299,2012-03-28 20:00:00,2012-03-28 00:00:00,20,73.0,2012,3
107300,2012-03-28 21:00:00,2012-03-28 00:00:00,21,29.0,2012,3
107301,2012-03-28 22:00:00,2012-03-28 00:00:00,22,30.0,2012,3
107302,2012-03-28 23:00:00,2012-03-28 00:00:00,23,26.0,2012,3
107303,2012-03-28 00:00:00,2012-03-28 00:00:00,0,54.0,2012,3
107304,2012-03-29 01:00:00,2012-03-29 00:00:00,1,41.0,2012,3
107305,2012-03-29 02:00:00,2012-03-29 00:00:00,2,49.0,2012,3
107306,2012-03-29 03:00:00,2012-03-29 00:00:00,3,50.0,2012,3
107307,2012-03-29 04:00:00,2012-03-29 00:00:00,4,53.0,2012,3
107308,2012-03-29 05:00:00,2012-03-29 00:00:00,5,61.0,2012,3
107309,2012-03-29 06:00:00,2012-03-29 00:00:00,6,54.0,2012,3
107310,2012-03-29 07:00:00,2012-03-29 00:00:00,7,66.0,2012,3
107311,2012-03-29 08:00:00,2012-03-29 00:00:00,8,79.0,2012,3
107312,2012-03-29 09:00:00,2012-03-29 00:00:00,9,113.0,2012,3
107313,2012-03-29 10:00:00,2012-03-29 00:00:00,10,138.0,2012,3
107314,2012-03-29 11:00:00,2012-03-29 00:00:00,11,85.0,2012,3
107315,2012-03-29 12:00:00,2012-03-29 00:00:00,12,32.0,2012,3
107316,2012-03-29 13:00:00,2012-03-29 00:00:00,13,74.0,2012,3
107317,2012-03-29 14:00:00,2012-03-29 00:00:00,14,86.0,2012,3
107318,2012-03-29 15:00:00,2012-03-29 00:00:00,15,75.0,2012,3
107319,2012-03-29 16:00:00,2012-03-29 00:00:00,16,41.0,2012,3
107320,2012-03-29 17:00:00,2012-03-29 00:00:00,17,67.0,2012,3
107321,2012-03-29 18:00:00,2012-03-29 00:00:00,18,77.0,2012,3
107322,2012-03-29 19:00:00,2012-03-29 00:00:00,19,71.0,2012,3
